Program Time [s],data 0,data 1,data 2
1609.77,3213,3252,3261
1609.77,3265,3237,3261.5
1609.77,3261,3213,3262
1609.78,3285,3218,3262.5
1609.78,3285,3242,3263
1609.78,3318,3238,3263.5
1609.78,3299,3251,3264
1609.79,3266,3247,3264.5
1609.79,3284,3252,3265
1609.79,3285,3257,3265.5
1609.79,3295,3280,3266
1609.8,3261,3280,3266.5
1609.8,3270,3242,3267
1609.8,3275,3252,3267.5
1609.8,3299,3252,3268
1609.81,3276,3279,3268.5
1609.81,3300,3342,3269
1609.81,3242,3278,3269.5
1609.81,3271,3256,3270
1609.82,3271,3237,3270.5
1609.82,3266,3294,3271
1609.82,3261,3276,3271.5
1609.82,3253,3298,3272
1609.82,3280,3342,3272.5
1609.83,3261,3294,3273
1609.83,3185,3290,3273.5
1609.83,3318,3294,3274
1609.84,3228,3285,3274.5
1609.84,3256,3332,3275
1609.84,3259,3280,3275.5
1609.84,3274,3253,3276
1609.85,3242,3247,3276.5
1609.85,3214,3271,3277
1609.85,3252,3271,3277.5
1609.85,3271,3276,3278
1609.86,3280,3271,3278.5
1609.86,3266,3251,3279
1609.86,3269,3268,3279.5
1609.86,3228,3185,3280
1609.86,3271,3356,3280.5
1609.87,3280,3308,3281
1609.87,3295,3318,3281.5
1609.87,3313,3257,3282
1609.88,3261,3256,3282.5
1609.88,3287,3286,3283
1609.88,3318,3270,3283.5
1609.88,3318,3299,3284
1609.88,3323,3337,3284.5
1609.89,3295,3310,3285
1609.89,3290,3304,3285.5
1609.89,3280,3252,3286
1609.9,3305,3298,3286.5
1609.9,3335,3292,3287
1609.9,3333,3299,3287.5
1609.9,3290,3299,3288
1609.9,3309,3285,3288.5
1609.91,3304,3328,3289
1609.91,3275,3349,3289.5
1609.91,3307,3303,3290
1609.91,3314,3342,3290.5
1609.91,3308,3285,3291
1609.92,3289,3304,3291.5
1609.92,3313,3299,3292
1609.92,3274,3303,3292.5
1609.93,3318,3299,3293
1609.93,3292,3277,3293.5
1609.93,3264,3257,3294
1609.93,3275,3242,3294.5
1609.93,3256,3271,3295
1609.94,3285,3267,3295.5
1609.94,3280,3314,3296
1609.94,3242,3276,3296.5
1609.95,3281,3284,3297
1609.95,3271,3342,3297.5
1609.95,3323,3280,3298
1609.95,3335,3321,3298.5
1609.95,3278,3299,3299
1609.96,3280,3294,3299.5
1609.96,3280,3278,3300
1609.96,3302,3297,3300.5
1609.96,3328,3295,3301
1609.97,3304,3318,3301.5
1609.97,3295,3313,3302
1609.97,3309,3328,3302.5
1609.97,3328,3271,3303
1609.98,3342,3309,3303.5
1609.98,3300,3299,3304
1609.98,3313,3308,3304.5
1609.98,3308,3252,3305
1609.99,3278,3285,3305.5
1609.99,3271,3285,3306
1609.99,3271,3280,3306.5
1609.99,3261,3304,3307
1610,3299,3290,3307.5
1610,3278,3278,3308
1610,3294,3232,3308.5
1610,3328,3278,3309
1610.01,3333,3266,3309.5
1610.01,3318,3323,3310
1610.01,3292,3308,3310.5
1610.01,3309,3298,3311
1610.01,3357,3292,3311.5
1610.02,3299,3313,3312
1610.02,3309,3313,3312.5
1610.02,3292,3333,3313
1610.03,3328,3299,3313.5
1610.03,3312,3325,3314
1610.03,3306,3342,3314.5
1610.03,3321,3288,3315
1610.03,3299,3304,3315.5
1610.04,3299,3309,3316
1610.04,3271,3323,3316.5
1610.04,3313,3364,3317
1610.05,3309,3333,3317.5
1610.05,3300,3336,3318
1610.05,3299,3350,3318.5
1610.05,3349,3337,3319
1610.05,3328,3310,3319.5
1610.06,3313,3295,3320
1610.06,3304,3338,3320.5
1610.06,3280,3332,3321
1610.06,3321,3342,3321.5
1610.07,3321,3271,3322
1610.07,3332,3380,3322.5
1610.07,3332,3347,3323
1610.07,3376,3314,3323.5
1610.08,3309,3309,3324
1610.08,3357,3328,3324.5
1610.08,3319,3327,3325
1610.08,3357,3321,3325.5
1610.09,3309,3342,3326
1610.09,3299,3337,3326.5
1610.09,3299,3307,3327
1610.09,3306,3335,3327.5
1610.1,3308,3318,3328
1610.1,3310,3325,3328.5
1610.1,3342,3385,3329
1610.1,3338,3349,3329.5
1610.11,3309,3333,3330
1610.11,3303,3335,3330.5
1610.11,3323,3271,3331
1610.11,3328,3309,3331.5
1610.11,3317,3334,3332
1610.12,3314,3292,3332.5
1610.12,3352,3328,3333
1610.12,3337,3310,3333.5
1610.13,3299,3342,3334
1610.13,3314,3357,3334.5
1610.13,3314,3295,3335
1610.13,3328,3335,3335.5
1610.13,3361,3318,3336
1610.14,3357,3371,3336.5
1610.14,3314,3347,3337
1610.14,3351,3385,3337.5
1610.15,3356,3371,3338
1610.15,3351,3385,3338.5
1610.15,3343,3341,3339
1610.15,3294,3342,3339.5
1610.15,3356,3328,3340
1610.16,3314,3323,3340.5
1610.16,3360,3333,3341
1610.16,3323,3309,3341.5
1610.16,3323,3309,3342
1610.17,3342,3335,3342.5
1610.17,3335,3342,3343
1610.17,3394,3299,3343.5
1610.17,3385,3366,3344
1610.18,3299,3356,3344.5
1610.18,3394,3300,3345
1610.18,3366,3333,3345.5
1610.18,3345,3340,3346
1610.19,3357,3314,3346.5
1610.19,3353,3321,3347
1610.19,3361,3351,3347.5
1610.19,3356,3366,3348
1610.2,3378,3280,3348.5
1610.2,3349,3345,3349
1610.2,3344,3339,3349.5
1610.2,3332,3313,3350
1610.21,3404,3376,3350.5
1610.21,3318,3333,3351
1610.21,3361,3314,3351.5
1610.21,3374,3282,3352
1610.21,3366,3333,3352.5
1610.22,3353,3347,3353
1610.22,3323,3392,3353.5
1610.22,3314,3361,3354
1610.23,3323,3347,3354.5
1610.23,3347,3318,3355
1610.23,3356,3328,3355.5
1610.23,3375,3314,3356
1610.23,3344,3349,3356.5
1610.24,3321,3371,3357
1610.24,3351,3385,3357.5
1610.24,3351,3366,3358
1610.25,3318,3380,3358.5
1610.25,3318,3347,3359
1610.25,3367,3374,3359.5
1610.25,3332,3371,3360
1610.25,3357,3428,3360.5
1610.26,3357,3323,3361
1610.26,3328,3385,3361.5
1610.26,3304,3385,3362
1610.26,3349,3346,3362.5
1610.26,3342,3342,3363
1610.27,3347,3382,3363.5
1610.27,3371,3376,3364
1610.27,3271,3323,3364.5
1610.28,3371,3394,3365
1610.28,3364,3406,3365.5
1610.28,3342,3423,3366
1610.28,3309,3338,3366.5
1610.28,3376,3389,3367
1610.29,3399,3406,3367.5
1610.29,3380,3375,3368
1610.29,3406,3442,3368.5
1610.3,3404,3394,3369
1610.3,3375,3375,3369.5
1610.3,3423,3399,3370
1610.3,3399,3391,3370.5
1610.3,3342,3371,3371
1610.31,3385,3332,3371.5
1610.31,3356,3408,3372
1610.31,3338,3404,3372.5
1610.31,3390,3342,3373
1610.32,3375,3342,3373.5
1610.32,3380,3377,3374
1610.32,3378,3385,3374.5
1610.32,3395,3404,3375
1610.33,3385,3361,3375.5
1610.33,3380,3371,3376
1610.33,3394,3366,3376.5
1610.33,3409,3351,3377
1610.34,3381,3382,3377.5
1610.34,3428,3392,3378
1610.34,3370,3337,3378.5
1610.34,3356,3394,3379
1610.35,3371,3404,3379.5
1610.35,3388,3342,3380
1610.35,3390,3375,3380.5
1610.35,3366,3382,3381
1610.36,3375,3404,3381.5
1610.36,3399,3390,3382
1610.36,3328,3370,3382.5
1610.36,3381,3360,3383
1610.36,3385,3361,3383.5
1610.37,3399,3309,3384
1610.37,3367,3395,3384.5
1610.37,3321,3428,3385
1610.38,3347,3414,3385.5
1610.38,3380,3385,3386
1610.38,3366,3428,3386.5
1610.38,3366,3380,3387
1610.38,3371,3449,3387.5
1610.39,3381,3389,3388
1610.39,3378,3328,3388.5
1610.39,3413,3356,3389
1610.4,3423,3333,3389.5
1610.4,3366,3333,3390
1610.4,3360,3349,3390.5
1610.4,3409,3361,3391
1610.4,3397,3366,3391.5
1610.41,3390,3390,3392
1610.41,3404,3394,3392.5
1610.41,3370,3385,3393
1610.41,3346,3342,3393.5
1610.42,3399,3390,3394
1610.42,3390,3363,3394.5
1610.42,3400,3395,3395
1610.42,3392,3406,3395.5
1610.43,3392,3385,3396
1610.43,3385,3428,3396.5
1610.43,3418,3361,3397
1610.43,3404,3418,3397.5
1610.44,3449,3413,3398
1610.44,3405,3403,3398.5
1610.44,3371,3414,3399
1610.44,3360,3388,3399.5
1610.45,3390,3361,3400
1610.45,3342,3418,3400.5
1610.45,3399,3418,3401
1610.45,3399,3409,3401.5
1610.46,3396,3404,3402
1610.46,3370,3447,3402.5
1610.46,3423,3352,3403
1610.46,3385,3437,3403.5
1610.46,3442,3432,3404
1610.47,3431,3442,3404.5
1610.47,3428,3380,3405
1610.47,3399,3415,3405.5
1610.48,3390,3389,3406
1610.48,3404,3466,3406.5
1610.48,3428,3451,3407
1610.48,3435,3442,3407.5
1610.48,3399,3394,3408
1610.49,3385,3452,3408.5
1610.49,3427,3407,3409
1610.49,3447,3390,3409.5
1610.5,3447,3385,3410
1610.5,3451,3356,3410.5
1610.5,3471,3351,3411
1610.5,3389,3390,3411.5
1610.5,3463,3438,3412
1610.51,3412,3379,3412.5
1610.51,3414,3328,3413
1610.51,3363,3381,3413.5
1610.52,3361,3366,3414
1610.52,3399,3371,3414.5
1610.52,3404,3337,3415
1610.52,3385,3375,3415.5
1610.52,3400,3379,3416
1610.53,3418,3337,3416.5
1610.53,3437,3378,3417
1610.53,3421,3399,3417.5
1610.53,3433,3390,3418
1610.54,3413,3380,3418.5
1610.54,3423,3394,3419
1610.54,3425,3412,3419.5
1610.54,3456,3418,3420
1610.55,3435,3437,3420.5
1610.55,3399,3413,3421
1610.55,3418,3447,3421.5
1610.55,3442,3423,3422
1610.56,3423,3413,3422.5
1610.56,3427,3449,3423
1610.56,3414,3463,3423.5
1610.56,3428,3485,3424
1610.56,3428,3404,3424.5
1610.57,3437,3480,3425
1610.57,3461,3433,3425.5
1610.57,3442,3447,3426
1610.58,3426,3461,3426.5
1610.58,3423,3480,3427
1610.58,3418,3435,3427.5
1610.58,3442,3438,3428
1610.58,3404,3456,3428.5
1610.59,3407,3460,3429
1610.59,3428,3456,3429.5
1610.59,3428,3450,3430
1610.6,3399,3485,3430.5
1610.6,3442,3423,3431
1610.6,3409,3435,3431.5
1610.6,3399,3463,3432
1610.6,3421,3418,3432.5
1610.61,3418,3418,3433
1610.61,3429,3449,3433.5
1610.61,3414,3456,3434
1610.61,3428,3451,3434.5
1610.61,3438,3417,3435
1610.62,3461,3466,3435.5
1610.62,3456,3442,3436
1610.62,3466,3456,3436.5
1610.63,3429,3442,3437
1610.63,3414,3471,3437.5
1610.63,3435,3406,3438
1610.63,3447,3428,3438.5
1610.63,3435,3419,3439
1610.64,3399,3457,3439.5
1610.64,3438,3424,3440
1610.64,3433,3441,3440.5
1610.65,3413,3478,3441
1610.65,3392,3447,3441.5
1610.65,3433,3409,3442
1610.65,3409,3494,3442.5
1610.65,3399,3438,3443
1610.66,3442,3442,3443.5
1610.66,3436,3441,3444
1610.66,3405,3439,3444.5
1610.66,3428,3413,3445
1610.67,3480,3466,3445.5
1610.67,3442,3456,3446
1610.67,3418,3435,3446.5
1610.67,3442,3456,3447
1610.68,3456,3456,3447.5
1610.68,3439,3434,3448
1610.68,3485,3485,3448.5
1610.68,3446,3389,3449
1610.69,3437,3490,3449.5
1610.69,3447,3442,3450
1610.69,3428,3438,3450.5
1610.69,3433,3447,3451
1610.7,3455,3426,3451.5
1610.7,3471,3413,3452
1610.7,3466,3437,3452.5
1610.7,3480,3423,3453
1610.71,3432,3452,3453.5
1610.71,3475,3471,3454
1610.71,3475,3435,3454.5
1610.71,3469,3434,3455
1610.71,3476,3413,3455.5
1610.72,3466,3461,3456
1610.72,3447,3464,3456.5
1610.72,3476,3490,3457
1610.73,3447,3461,3457.5
1610.73,3463,3446,3458
1610.73,3523,3461,3458.5
1610.73,3492,3447,3459
1610.73,3504,3485,3459.5
1610.74,3461,3471,3460
1610.74,3480,3457,3460.5
1610.74,3480,3428,3461
1610.75,3470,3466,3461.5
1610.75,3485,3456,3462
1610.75,3485,3504,3462.5
1610.75,3433,3423,3463
1610.75,3485,3476,3463.5
1610.76,3403,3471,3464
1610.76,3471,3470,3464.5
1610.76,3485,3471,3465
1610.76,3458,3468,3465.5
1610.77,3437,3464,3466
1610.77,3423,3490,3466.5
1610.77,3480,3466,3467
1610.77,3447,3471,3467.5
1610.78,3499,3490,3468
1610.78,3446,3469,3468.5
1610.78,3370,3413,3469
1610.78,3428,3418,3469.5
1610.79,3437,3452,3470
1610.79,3418,3475,3470.5
1610.79,3419,3456,3471
1610.79,3418,3466,3471.5
1610.8,3457,3461,3472
1610.8,3471,3449,3472.5
1610.8,3490,3449,3473
1610.8,3437,3428,3473.5
1610.81,3518,3438,3474
1610.81,3485,3432,3474.5
1610.81,3449,3499,3475
1610.81,3466,3437,3475.5
1610.81,3485,3476,3476
1610.82,3523,3518,3476.5
1610.82,3495,3499,3477
1610.82,3461,3504,3477.5
1610.83,3513,3488,3478
1610.83,3528,3456,3478.5
1610.83,3474,3504,3479
1610.83,3466,3490,3479.5
1610.83,3447,3509,3480
1610.84,3480,3499,3480.5
1610.84,3478,3514,3481
1610.84,3471,3532,3481.5
1610.85,3485,3476,3482
1610.85,3475,3506,3482.5
1610.85,3471,3504,3483
1610.85,3466,3537,3483.5
1610.85,3490,3494,3484
1610.86,3485,3513,3484.5
1610.86,3490,3533,3485
1610.86,3435,3528,3485.5
1610.86,3498,3493,3486
1610.87,3492,3471,3486.5
1610.87,3564,3509,3487
1610.87,3499,3475,3487.5
1610.87,3542,3485,3488
1610.88,3518,3452,3488.5
1610.88,3556,3480,3489
1610.88,3506,3475,3489.5
1610.88,3494,3442,3490
1610.89,3447,3442,3490.5
1610.89,3495,3456,3491
1610.89,3452,3471,3491.5
1610.89,3495,3471,3492
1610.9,3494,3456,3492.5
1610.9,3476,3476,3493
1610.9,3494,3499,3493.5
1610.9,3447,3492,3494
1610.91,3528,3494,3494.5
1610.91,3504,3514,3495
1610.91,3485,3432,3495.5
1610.91,3508,3528,3496
1610.91,3486,3481,3496.5
1610.92,3500,3421,3497
1610.92,3451,3428,3497.5
1610.92,3485,3432,3498
1610.93,3485,3466,3498.5
1610.93,3494,3451,3499
1610.93,3488,3435,3499.5
1610.93,3486,3468,3500
1610.93,3485,3456,3500.5
1610.94,3490,3504,3501
1610.94,3480,3480,3501.5
1610.94,3523,3495,3502
1610.95,3492,3531,3502.5
1610.95,3528,3476,3503
1610.95,3496,3512,3503.5
1610.95,3494,3538,3504
1610.95,3478,3552,3504.5
1610.96,3480,3513,3505
1610.96,3488,3524,3505.5
1610.96,3494,3542,3506
1610.96,3509,3561,3506.5
1610.96,3493,3535,3507
1610.97,3523,3528,3507.5
1610.97,3504,3504,3508
1610.97,3514,3524,3508.5
1610.98,3504,3480,3509
1610.98,3494,3542,3509.5
1610.98,3499,3533,3510
1610.98,3501,3510,3510.5
1610.98,3547,3485,3511
1610.99,3537,3523,3511.5
1610.99,3528,3513,3512
1610.99,3499,3470,3512.5
1611,3503,3495,3513
1611,3518,3471,3513.5
1611,3514,3520,3514
1611,3504,3513,3514.5
1611,3542,3580,3515
1611.01,3466,3547,3515.5
1611.01,3537,3542,3516
1611.01,3542,3557,3516.5
1611.01,3509,3495,3517
1611.02,3520,3543,3517.5
1611.02,3500,3542,3518
1611.02,3542,3528,3518.5
1611.02,3523,3580,3519
1611.03,3533,3518,3519.5
1611.03,3556,3561,3520
1611.03,3517,3528,3520.5
1611.03,3537,3541,3521
1611.04,3542,3628,3521.5
1611.04,3566,3547,3522
1611.04,3528,3552,3522.5
1611.04,3547,3566,3523
1611.05,3560,3542,3523.5
1611.05,3542,3519,3524
1611.05,3537,3529,3524.5
1611.05,3513,3514,3525
1611.06,3523,3528,3525.5
1611.06,3528,3485,3526
1611.06,3567,3575,3526.5
1611.06,3513,3513,3527
1611.06,3542,3513,3527.5
1611.07,3525,3518,3528
1611.07,3533,3513,3528.5
1611.07,3499,3514,3529
1611.08,3523,3571,3529.5
1611.08,3523,3547,3530
1611.08,3518,3494,3530.5
1611.08,3499,3533,3531
1611.08,3519,3501,3531.5
1611.09,3535,3513,3532
1611.09,3506,3513,3532.5
1611.09,3537,3461,3533
1611.1,3537,3504,3533.5
1611.1,3549,3461,3534
1611.1,3499,3528,3534.5
1611.1,3533,3489,3535
1611.1,3542,3478,3535.5
1611.11,3532,3499,3536
1611.11,3566,3423,3536.5
1611.11,3571,3499,3537
1611.11,3547,3456,3537.5
1611.12,3566,3494,3538
1611.12,3540,3492,3538.5
1611.12,3542,3542,3539
1611.12,3509,3494,3539.5
1611.13,3499,3521,3540
1611.13,3553,3546,3540.5
1611.13,3535,3514,3541
1611.13,3509,3485,3541.5
1611.14,3541,3530,3542
1611.14,3585,3549,3542.5
1611.14,3518,3538,3543
1611.14,3561,3566,3543.5
1611.15,3537,3542,3544
1611.15,3528,3599,3544.5
1611.15,3542,3547,3545
1611.15,3540,3572,3545.5
1611.16,3535,3564,3546
1611.16,3552,3557,3546.5
1611.16,3542,3552,3547
1611.16,3556,3608,3547.5
1611.16,3514,3571,3548
1611.17,3535,3596,3548.5
1611.17,3533,3570,3549
1611.17,3514,3542,3549.5
1611.18,3566,3585,3550
1611.18,3564,3542,3550.5
1611.18,3580,3533,3551
1611.18,3535,3542,3551.5
1611.18,3528,3561,3552
1611.19,3543,3547,3552.5
1611.19,3580,3580,3553
1611.19,3585,3580,3553.5
1611.2,3566,3542,3554
1611.2,3521,3521,3554.5
1611.2,3571,3556,3555
1611.2,3535,3542,3555.5
1611.2,3555,3558,3556
1611.21,3542,3571,3556.5
1611.21,3580,3533,3557
1611.21,3528,3575,3557.5
1611.21,3594,3499,3558
1611.22,3561,3585,3558.5
1611.22,3556,3566,3559
1611.22,3573,3568,3559.5
1611.22,3549,3578,3560
1611.23,3557,3547,3560.5
1611.23,3547,3556,3561
1611.23,3494,3575,3561.5
1611.23,3590,3585,3562
1611.24,3604,3549,3562.5
1611.24,3542,3581,3563
1611.24,3564,3571,3563.5
1611.24,3549,3599,3564
1611.25,3518,3561,3564.5
1611.25,3490,3594,3565
1611.25,3571,3592,3565.5
1611.25,3564,3537,3566
1611.26,3542,3587,3566.5
1611.26,3564,3618,3567
1611.26,3552,3594,3567.5
1611.26,3542,3590,3568
1611.26,3563,3592,3568.5
1611.27,3532,3599,3569
1611.27,3528,3571,3569.5
1611.27,3557,3586,3570
1611.28,3556,3578,3570.5
1611.28,3547,3613,3571
1611.28,3613,3575,3571.5
1611.28,3561,3561,3572
1611.28,3571,3523,3572.5
1611.29,3581,3603,3573
1611.29,3590,3570,3573.5
1611.29,3556,3549,3574
1611.3,3571,3557,3574.5
1611.3,3608,3523,3575
1611.3,3561,3513,3575.5
1611.3,3599,3537,3576
1611.3,3578,3574,3576.5
1611.31,3584,3544,3577
1611.31,3614,3528,3577.5
1611.31,3585,3552,3578
1611.31,3604,3518,3578.5
1611.31,3561,3556,3579
1611.32,3628,3574,3579.5
1611.32,3578,3513,3580
1611.32,3592,3568,3580.5
1611.33,3592,3549,3581
1611.33,3580,3575,3581.5
1611.33,3628,3580,3582
1611.33,3628,3614,3582.5
1611.33,3575,3580,3583
1611.34,3566,3609,3583.5
1611.34,3603,3582,3584
1611.34,3585,3599,3584.5
1611.35,3599,3570,3585
1611.35,3571,3590,3585.5
1611.35,3599,3590,3586
1611.35,3618,3556,3586.5
1611.35,3628,3580,3587
1611.36,3586,3595,3587.5
1611.36,3571,3599,3588
1611.36,3542,3621,3588.5
1611.36,3561,3604,3589
1611.37,3561,3571,3589.5
1611.37,3580,3599,3590
1611.37,3560,3589,3590.5
1611.37,3579,3589,3591
1611.38,3585,3585,3591.5
1611.38,3595,3647,3592
1611.38,3614,3594,3592.5
1611.38,3613,3623,3593
1611.39,3585,3553,3593.5
1611.39,3590,3628,3594
1611.39,3592,3591,3594.5
1611.39,3592,3590,3595
1611.4,3633,3552,3595.5
1611.4,3590,3552,3596
1611.4,3585,3642,3596.5
1611.4,3571,3556,3597
1611.41,3561,3585,3597.5
1611.41,3594,3556,3598
1611.41,3637,3561,3598.5
1611.41,3606,3567,3599
1611.41,3623,3599,3599.5
1611.42,3609,3566,3600
1611.42,3637,3599,3600.5
1611.42,3580,3552,3601
1611.43,3605,3586,3601.5
1611.43,3613,3578,3602
1611.43,3599,3657,3602.5
1611.43,3609,3651,3603
1611.43,3599,3635,3603.5
1611.44,3623,3580,3604
1611.44,3599,3642,3604.5
1611.44,3609,3610,3605
1611.45,3649,3542,3605.5
1611.45,3599,3606,3606
1611.45,3566,3585,3606.5
1611.45,3656,3618,3607
1611.45,3580,3552,3607.5
1611.46,3618,3621,3608
1611.46,3602,3599,3608.5
1611.46,3561,3561,3609
1611.46,3604,3556,3609.5
1611.47,3606,3613,3610
1611.47,3563,3599,3610.5
1611.47,3570,3561,3611
1611.47,3614,3571,3611.5
1611.48,3590,3617,3612
1611.48,3556,3676,3612.5
1611.48,3566,3613,3613
1611.48,3642,3609,3613.5
1611.49,3576,3594,3614
1611.49,3566,3642,3614.5
1611.49,3581,3660,3615
1611.49,3587,3615,3615.5
1611.5,3585,3635,3616
1611.5,3561,3580,3616.5
1611.5,3599,3580,3617
1611.5,3614,3614,3617.5
1611.51,3592,3632,3618
1611.51,3556,3609,3618.5
1611.51,3627,3622,3619
1611.51,3614,3609,3619.5
1611.51,3685,3657,3620
1611.52,3632,3661,3620.5
1611.52,3646,3624,3621
1611.52,3666,3632,3621.5
1611.53,3685,3647,3622
1611.53,3632,3635,3622.5
1611.53,3633,3594,3623
1611.53,3628,3623,3623.5
1611.53,3595,3666,3624
1611.54,3585,3642,3624.5
1611.54,3594,3628,3625
1611.54,3639,3595,3625.5
1611.55,3615,3648,3626
1611.55,3614,3678,3626.5
1611.55,3590,3613,3627
1611.55,3609,3647,3627.5
1611.55,3618,3652,3628
1611.56,3623,3671,3628.5
1611.56,3589,3642,3629
1611.56,3627,3645,3629.5
1611.56,3647,3609,3630
1611.57,3642,3647,3630.5
1611.57,3671,3685,3631
1611.57,3661,3676,3631.5
1611.57,3685,3647,3632
1611.58,3676,3666,3632.5
1611.58,3634,3633,3633
1611.58,3633,3642,3633.5
1611.58,3618,3661,3634
1611.59,3633,3618,3634.5
1611.59,3623,3633,3635
1611.59,3671,3623,3635.5
1611.59,3623,3580,3636
1611.6,3645,3623,3636.5
1611.6,3661,3647,3637
1611.6,3694,3680,3637.5
1611.6,3623,3628,3638
1611.61,3661,3633,3638.5
1611.61,3651,3661,3639
1611.61,3624,3657,3639.5
1611.61,3649,3634,3640
1611.61,3657,3628,3640.5
1611.62,3676,3623,3641
1611.62,3690,3618,3641.5
1611.62,3628,3661,3642
1611.63,3667,3671,3642.5
1611.63,3661,3609,3643
1611.63,3650,3633,3643.5
1611.63,3632,3633,3644
1611.63,3671,3690,3644.5
1611.64,3671,3680,3645
1611.64,3656,3642,3645.5
1611.64,3599,3661,3646
1611.65,3628,3671,3646.5
1611.65,3639,3645,3647
1611.65,3635,3642,3647.5
1611.65,3604,3628,3648
1611.65,3624,3642,3648.5
1611.66,3642,3637,3649
1611.66,3637,3676,3649.5
1611.66,3594,3623,3650
1611.66,3646,3626,3650.5
1611.66,3649,3649,3651
1611.67,3663,3695,3651.5
1611.67,3666,3664,3652
1611.67,3661,3676,3652.5
1611.68,3680,3652,3653
1611.68,3704,3656,3653.5
1611.68,3649,3634,3654
1611.68,3613,3578,3654.5
1611.68,3652,3561,3655
1611.69,3647,3637,3655.5
1611.69,3594,3642,3656
1611.69,3592,3635,3656.5
1611.7,3652,3647,3657
1611.7,3635,3634,3657.5
1611.7,3599,3642,3658
1611.7,3633,3637,3658.5
1611.7,3621,3614,3659
1611.71,3642,3675,3659.5
1611.71,3618,3678,3660
1611.71,3618,3690,3660.5
1611.71,3639,3633,3661
1611.72,3685,3604,3661.5
1611.72,3680,3666,3662
1611.72,3637,3618,3662.5
