Program Time [s],data 0,data 2,data 3,data 4,data 5,data 6,data 6
1584.58,0,0,0,0,0,0,0
1584.58,0,0,0,0,0,0,0
1584.59,0,0,0,0,0,0,0
1584.59,0,0,0,0,0,0,0
1584.6,0,0,0,0,0,0,0
1584.61,0,0,0,0,0,0,0
1584.61,0,0,0,0,0,0,0
1584.62,0,0,0,0,0,0,0
1584.63,0,0,0,0,0,0,0
1584.63,0,0,0,0,0,0,0
1584.64,0,0,0,0,0,0,0
1584.64,0,0,0,0,0,0,0
1584.65,0,0,0,0,0,0,0
1584.65,0,0,0,0,0,0,0
1584.66,0,0,0,0,0,0,0
1584.67,0,0,0,0,0,0,0
1584.67,0,0,0,0,0,0,0
1584.68,0,0,0,0,0,0,0
1584.68,0,0,0,0,0,0,0
1584.69,0,0,0,0,0,0,0
1584.69,0,0,0,0,0,0,0
1584.7,0,0,0,0,0,0,0
1584.71,0,0,0,0,0,0,0
1584.71,0,0,0,0,0,0,0
1584.72,0,0,0,0,0,0,0
1584.72,0,0,0,0,0,0,0
1584.73,0,0,0,0,0,0,0
1584.74,0,0,0,0,0,0,0
1584.74,0,0,0,0,0,0,0
1584.75,0,0,0,0,0,0,0
1584.75,0,0,0,0,0,0,0
1584.76,0,0,0,0,0,0,0
1584.77,0,0,0,0,0,0,0
1584.77,0,0,0,0,0,0,0
1584.78,0,0,0,0,0,0,0
1584.78,0,0,0,0,0,0,0
1584.79,0,0,0,0,0,0,0
1584.8,0,0,0,0,0,0,0
1584.8,0,0,0,0,0,0,0
1584.81,0,0,0,0,0,0,0
1584.81,0,0,0,0,0,0,0
1584.82,0,0,0,0,0,0,0
1584.82,0,0,0,0,0,0,0
1584.83,0,0,0,0,0,0,0
1584.84,0,0,0,0,0,0,0
1584.84,0,0,0,0,0,0,0
1584.85,0,0,0,0,0,0,0
1584.85,0,0,0,0,0,0,0
1584.86,0,0,0,0,0,0,0
1584.87,0,0,0,0,0,0,0
1584.87,0,0,0,0,0,0,0
1584.88,0,0,0,0,0,0,0
1584.88,0,0,0,0,0,0,0
1584.89,0,0,0,0,0,0,0
1584.89,0,0,0,0,0,0,0
1584.9,0,0,0,0,0,0,0
1584.9,0,0,0,0,0,0,0
1584.91,0,0,0,0,0,0,0
1584.92,0,0,0,0,0,0,0
1584.92,0,0,0,0,0,0,0
1584.93,0,0,0,0,0,0,0
1584.94,0,0,0,0,0,0,0
1584.94,0,0,0,0,0,0,0
1584.95,0,0,0,0,0,0,0
1584.95,0,0,0,0,0,0,0
1584.96,0,0,0,0,0,0,0
1584.96,0,0,0,0,0,0,0
1584.97,0,0,0,0,0,0,0
1584.97,0,0,0,0,0,0,0
1584.98,0,0,0,0,0,0,0
1584.99,0,0,0,0,0,0,0
1584.99,0,0,0,0,0,0,0
1585,0,0,0,0,0,0,0
1585.01,0,0,0,0,0,0,0
1585.01,0,0,0,0,0,0,0
1585.02,0,0,0,0,0,0,0
1585.02,0,0,0,0,0,0,0
1585.03,0,0,0,0,0,0,0
1585.04,0,0,0,0,0,0,0
1585.04,0,0,0,0,0,0,0
1585.05,0,0,0,0,0,0,0
1585.05,0,0,0,0,0,0,0
1585.06,0,0,0,0,0,0,0
1585.06,0,0,0,0,0,0,0
1585.07,0,0,0,0,0,0,0
1585.08,0,0,0,0,0,0,0
1585.08,0,0,0,0,0,0,0
1585.09,0,0,0,0,0,0,0
1585.09,0,0,0,0,0,0,0
1585.1,0,0,0,0,0,0,0
1585.1,0,0,0,0,0,0,0
1585.11,0,0,0,0,0,0,0
1585.12,0,0,0,0,0,0,0
1585.12,0,0,0,0,0,0,0
1585.13,0,0,0,0,0,0,0
1585.13,0,0,0,0,0,0,0
1585.14,0,0,0,0,0,0,0
1585.15,0,0,0,0,0,0,0
1585.15,0,0,0,0,0,0,0
1585.16,0,0,0,0,0,0,0
1585.16,0,0,0,0,0,0,0
1585.17,0,0,0,0,0,0,0
1585.18,0,0,0,0,0,0,0
1585.18,0,0,0,0,0,0,0
1585.19,0,0,0,0,0,0,0
1585.19,0,0,0,0,0,0,0
1585.2,0,0,0,0,0,0,0
1585.21,0,0,0,0,0,0,0
1585.21,0,0,0,0,0,0,0
1585.22,0,0,0,0,0,0,0
1585.22,0,0,0,0,0,0,0
1585.23,0,0,0,0,0,0,0
1585.24,0,0,0,0,0,0,0
1585.24,0,0,0,0,0,0,0
1585.25,0,0,0,0,0,0,0
1585.25,0,0,0,0,0,0,0
1585.26,0,0,0,0,0,0,0
1585.26,0,0,0,0,0,0,0
1585.27,0,0,0,0,0,0,0
1585.28,0,0,0,0,0,0,0
1585.28,0,0,0,0,0,0,0
1585.29,0,0,0,0,0,0,0
1585.29,0,0,0,0,0,0,0
1585.3,0,0,0,0,0,0,0
1585.31,0,0,0,0,0,0,0
1585.31,0,0,0,0,0,0,0
1585.32,0,0,0,0,0,0,0
1585.32,0,0,0,0,0,0,0
1585.33,0,0,0,0,0,0,0
1585.33,0,0,0,0,0,0,0
1585.34,0,0,0,0,0,0,0
1585.34,0,0,0,0,0,0,0
1585.35,0,0,0,0,0,0,0
1585.36,0,0,0,0,0,0,0
1585.36,0,0,0,0,0,0,0
1585.37,0,0,0,0,0,0,0
1585.38,0,0,0,0,0,0,0
1585.38,0,0,0,0,0,0,0
1585.39,0,0,0,0,0,0,0
1585.39,0,0,0,0,0,0,0
1585.4,0,0,0,0,0,0,0
1585.41,0,0,0,0,0,0,0
1585.41,0,0,0,0,0,0,0
1585.42,0,0,0,0,0,0,0
1585.42,0,0,0,0,0,0,0
1585.43,0,0,0,0,0,0,0
1585.43,0,0,0,0,0,0,0
1585.44,0,0,0,0,0,0,0
1585.45,0,0,0,0,0,0,0
1585.45,0,0,0,0,0,0,0
1585.46,0,0,0,0,0,0,0
1585.46,0,0,0,0,0,0,0
1585.47,0,0,0,0,0,0,0
1585.48,0,0,0,0,0,0,0
1585.48,0,0,0,0,0,0,0
1585.49,0,0,0,0,0,0,0
1585.49,0,0,0,0,0,0,0
1585.5,0,0,0,0,0,0,0
1585.5,0,0,0,0,0,0,0
1585.51,0,0,0,0,0,0,0
1585.52,0,0,0,0,0,0,0
1585.52,0,0,0,0,0,0,0
1585.53,0,0,0,0,0,0,0
1585.53,0,0,0,0,0,0,0
1585.54,0,0,0,0,0,0,0
1585.54,0,0,0,0,0,0,0
1585.55,0,0,0,0,0,0,0
1585.56,0,0,0,0,0,0,0
1585.56,0,0,0,0,0,0,0
1585.57,0,0,0,0,0,0,0
1585.57,0,0,0,0,0,0,0
1585.58,0,0,0,0,0,0,0
1585.59,0,0,0,0,0,0,0
1585.59,0,0,0,0,0,0,0
1585.6,0,0,0,0,0,0,0
1585.6,0,0,0,0,0,0,0
1585.61,0,0,0,0,0,0,0
1585.62,0,0,0,0,0,0,0
1585.62,0,0,0,0,0,0,0
1585.63,0,0,0,0,0,0,0
1585.63,0,0,0,0,0,0,0
1585.64,0,0,0,0,0,0,0
1585.65,0,0,0,0,0,0,0
1585.65,0,0,0,0,0,0,0
1585.66,0,0,0,0,0,0,0
1585.66,0,0,0,0,0,0,0
1585.67,0,0,0,0,0,0,0
1585.68,0,0,0,0,0,0,0
1585.68,0,0,0,0,0,0,0
1585.69,0,0,0,0,0,0,0
1585.69,0,0,0,0,0,0,0
1585.7,0,0,0,0,0,0,0
1585.7,0,0,0,0,0,0,0
1585.71,0,0,0,0,0,0,0
1585.72,0,0,0,0,0,0,0
1585.72,0,0,0,0,0,0,0
1585.73,0,0,0,0,0,0,0
1585.73,0,0,0,0,0,0,0
1585.74,0,0,0,0,0,0,0
1585.75,0,0,0,0,0,0,0
1585.75,0,0,0,0,0,0,0
1585.76,0,0,0,0,0,0,0
1585.76,0,0,0,0,0,0,0
1585.77,0,0,0,0,0,0,0
1585.77,0,0,0,0,0,0,0
1585.78,0,0,0,0,0,0,0
1585.78,0,0,0,0,0,0,0
1585.79,0,0,0,0,0,0,0
1585.8,0,0,0,0,0,0,0
1585.8,0,0,0,0,0,0,0
1585.81,0,0,0,0,0,0,0
1585.82,0,0,0,0,0,0,0
1585.82,0,0,0,0,0,0,0
1585.83,0,0,0,0,0,0,0
1585.83,0,0,0,0,0,0,0
1585.84,0,0,0,0,0,0,0
1585.84,0,0,0,0,0,0,0
1585.85,0,0,0,0,0,0,0
1585.86,0,0,0,0,0,0,0
1585.86,0,0,0,0,0,0,0
1585.87,0,0,0,0,0,0,0
1585.87,0,0,0,0,0,0,0
1585.88,0,0,0,0,0,0,0
1585.89,0,0,0,0,0,0,0
1585.89,0,0,0,0,0,0,0
1585.9,0,0,0,0,0,0,0
1585.9,0,0,0,0,0,0,0
1585.91,0,0,0,0,0,0,0
1585.91,0,0,0,0,0,0,0
1585.92,0,0,0,0,0,0,0
1585.93,0,0,0,0,0,0,0
1585.93,0,0,0,0,0,0,0
1585.94,0,0,0,0,0,0,0
1585.94,0,0,0,0,0,0,0
1585.95,0,0,0,0,0,0,0
1585.95,0,0,0,0,0,0,0
1585.96,0,0,0,0,0,0,0
1585.97,0,0,0,0,0,0,0
1585.97,0,0,0,0,0,0,0
1585.98,0,0,0,0,0,0,0
1585.98,0,0,0,0,0,0,0
1585.99,0,0,0,0,0,0,0
1586,0,0,0,0,0,0,0
1586,0,0,0,0,0,0,0
1586.01,0,0,0,0,0,0,0
1586.01,0,0,0,0,0,0,0
1586.02,0,0,0,0,0,0,0
1586.03,0,0,0,0,0,0,0
1586.03,0,0,0,0,0,0,0
1586.04,0,0,0,0,0,0,0
1586.04,0,0,0,0,0,0,0
1586.05,0,0,0,0,0,0,0
1586.06,0,0,0,0,0,0,0
1586.06,0,0,0,0,0,0,0
1586.07,0,0,0,0,0,0,0
1586.07,0,0,0,0,0,0,0
1586.08,0,0,0,0,0,0,0
1586.09,0,0,0,0,0,0,0
1586.09,0,0,0,0,0,0,0
1586.1,0,0,0,0,0,0,0
1586.1,0,0,0,0,0,0,0
1586.11,0,0,0,0,0,0,0
1586.11,0,0,0,0,0,0,0
1586.12,0,0,0,0,0,0,0
1586.13,0,0,0,0,0,0,0
1586.13,0,0,0,0,0,0,0
1586.14,0,0,0,0,0,0,0
1586.14,0,0,0,0,0,0,0
1586.15,0,0,0,0,0,0,0
1586.16,0,0,0,0,0,0,0
1586.16,0,0,0,0,0,0,0
1586.17,0,0,0,0,0,0,0
1586.17,0,0,0,0,0,0,0
1586.18,0,0,0,0,0,0,0
1586.19,0,0,0,0,0,0,0
1586.19,0,0,0,0,0,0,0
1586.2,0,0,0,0,0,0,0
1586.2,0,0,0,0,0,0,0
1586.21,0,0,0,0,0,0,0
1586.21,0,0,0,0,0,0,0
1586.22,0,0,0,0,0,0,0
1586.22,0,0,0,0,0,0,0
1586.23,0,0,0,0,0,0,0
1586.24,0,0,0,0,0,0,0
1586.24,0,0,0,0,0,0,0
1586.25,0,0,0,0,0,0,0
1586.26,0,0,0,0,0,0,0
1586.26,0,0,0,0,0,0,0
1586.27,0,0,0,0,0,0,0
1586.27,0,0,0,0,0,0,0
1586.28,0,0,0,0,0,0,0
1586.28,0,0,0,0,0,0,0
1586.29,0,0,0,0,0,0,0
1586.3,0,0,0,0,0,0,0
1586.3,0,0,0,0,0,0,0
1586.31,0,0,0,0,0,0,0
1586.31,0,0,0,0,0,0,0
1586.32,0,0,0,0,0,0,0
1586.33,0,0,0,0,0,0,0
1586.33,0,0,0,0,0,0,0
1586.34,0,0,0,0,0,0,0
1586.34,0,0,0,0,0,0,0
1586.35,0,0,0,0,0,0,0
1586.36,0,0,0,0,0,0,0
1586.36,0,0,0,0,0,0,0
1586.37,0,0,0,0,0,0,0
1586.37,0,0,0,0,0,0,0
1586.38,0,0,0,0,0,0,0
1586.38,0,0,0,0,0,0,0
1586.39,0,0,0,0,0,0,0
1586.4,0,0,0,0,0,0,0
1586.4,0,0,0,0,0,0,0
1586.41,0,0,0,0,0,0,0
1586.41,0,0,0,0,0,0,0
1586.42,0,0,0,0,0,0,0
1586.42,0,0,0,0,0,0,0
1586.43,0,0,0,0,0,0,0
1586.44,0,0,0,0,0,0,0
1586.44,0,0,0,0,0,0,0
1586.45,0,0,0,0,0,0,0
1586.45,0,0,0,0,0,0,0
1586.46,0,0,0,0,0,0,0
1586.47,0,0,0,0,0,0,0
1586.47,0,0,0,0,0,0,0
1586.48,0,0,0,0,0,0,0
1586.48,0,0,0,0,0,0,0
1586.49,0,0,0,0,0,0,0
1586.5,0,0,0,0,0,0,0
1586.5,0,0,0,0,0,0,0
1586.51,0,0,0,0,0,0,0
1586.51,0,0,0,0,0,0,0
1586.52,0,0,0,0,0,0,0
1586.53,0,0,0,0,0,0,0
1586.53,0,0,0,0,0,0,0
1586.54,0,0,0,0,0,0,0
1586.54,0,0,0,0,0,0,0
1586.55,0,0,0,0,0,0,0
1586.56,0,0,0,0,0,0,0
1586.56,0,0,0,0,0,0,0
1586.57,0,0,0,0,0,0,0
1586.57,0,0,0,0,0,0,0
1586.58,0,0,0,0,0,0,0
1586.58,0,0,0,0,0,0,0
1586.59,0,0,0,0,0,0,0
1586.6,0,0,0,0,0,0,0
1586.6,0,0,0,0,0,0,0
1586.61,0,0,0,0,0,0,0
1586.61,0,0,0,0,0,0,0
1586.62,0,0,0,0,0,0,0
1586.63,0,0,0,0,0,0,0
1586.63,0,0,0,0,0,0,0
1586.64,0,0,0,0,0,0,0
1586.64,0,0,0,0,0,0,0
1586.65,0,0,0,0,0,0,0
1586.65,0,0,0,0,0,0,0
1586.66,0,0,0,0,0,0,0
1586.66,0,0,0,0,0,0,0
1586.67,0,0,0,0,0,0,0
1586.68,0,0,0,0,0,0,0
1586.68,0,0,0,0,0,0,0
1586.69,0,0,0,0,0,0,0
1586.7,0,0,0,0,0,0,0
1586.7,0,0,0,0,0,0,0
1586.71,0,0,0,0,0,0,0
1586.71,0,0,0,0,0,0,0
1586.72,0,0,0,0,0,0,0
1586.73,0,0,0,0,0,0,0
1586.73,0,0,0,0,0,0,0
1586.74,0,0,0,0,0,0,0
1586.74,0,0,0,0,0,0,0
1586.75,0,0,0,0,0,0,0
1586.75,0,0,0,0,0,0,0
1586.76,0,0,0,0,0,0,0
1586.77,0,0,0,0,0,0,0
1586.77,0,0,0,0,0,0,0
1586.78,0,0,0,0,0,0,0
1586.78,0,0,0,0,0,0,0
1586.79,0,0,0,0,0,0,0
1586.8,0,0,0,0,0,0,0
1586.8,0,0,0,0,0,0,0
1586.81,0,0,0,0,0,0,0
1586.81,0,0,0,0,0,0,0
1586.82,0,0,0,0,0,0,0
1586.82,0,0,0,0,0,0,0
1586.83,0,0,0,0,0,0,0
1586.84,0,0,0,0,0,0,0
1586.84,0,0,0,0,0,0,0
1586.85,0,0,0,0,0,0,0
1586.85,0,0,0,0,0,0,0
1586.86,0,0,0,0,0,0,0
1586.86,0,0,0,0,0,0,0
1586.87,0,0,0,0,0,0,0
1586.88,0,0,0,0,0,0,0
1586.88,0,0,0,0,0,0,0
1586.89,0,0,0,0,0,0,0
1586.89,0,0,0,0,0,0,0
1586.9,0,0,0,0,0,0,0
1586.91,0,0,0,0,0,0,0
1586.91,0,0,0,0,0,0,0
1586.92,0,0,0,0,0,0,0
1586.92,0,0,0,0,0,0,0
1586.93,0,0,0,0,0,0,0
1586.94,0,0,0,0,0,0,0
1586.94,0,0,0,0,0,0,0
1586.95,0,0,0,0,0,0,0
1586.95,0,0,0,0,0,0,0
1586.96,0,0,0,0,0,0,0
1586.97,0,0,0,0,0,0,0
1586.97,0,0,0,0,0,0,0
1586.98,0,0,0,0,0,0,0
1586.98,0,0,0,0,0,0,0
1586.99,0,0,0,0,0,0,0
1587,0,0,0,0,0,0,0
1587,0,0,0,0,0,0,0
1587.01,0,0,0,0,0,0,0
1587.01,0,0,0,0,0,0,0
1587.02,0,0,0,0,0,0,0
1587.02,0,0,0,0,0,0,0
1587.03,0,0,0,0,0,0,0
1587.04,0,0,0,0,0,0,0
1587.04,0,0,0,0,0,0,0
1587.05,0,0,0,0,0,0,0
1587.05,0,0,0,0,0,0,0
1587.06,0,0,0,0,0,0,0
1587.07,0,0,0,0,0,0,0
1587.07,0,0,0,0,0,0,0
1587.08,0,0,0,0,0,0,0
1587.08,0,0,0,0,0,0,0
1587.09,0,0,0,0,0,0,0
1587.1,0,0,0,0,0,0,0
1587.1,0,0,0,0,0,0,0
1587.11,0,0,0,0,0,0,0
1587.11,0,0,0,0,0,0,0
1587.12,0,0,0,0,0,0,0
1587.12,0,0,0,0,0,0,0
1587.13,0,0,0,0,0,0,0
1587.13,0,0,0,0,0,0,0
1587.14,0,0,0,0,0,0,0
1587.15,0,0,0,0,0,0,0
1587.15,0,0,0,0,0,0,0
1587.16,0,0,0,0,0,0,0
1587.17,0,0,0,0,0,0,0
1587.17,0,0,0,0,0,0,0
1587.18,0,0,0,0,0,0,0
1587.18,0,0,0,0,0,0,0
1587.19,0,0,0,0,0,0,0
1587.19,0,0,0,0,0,0,0
1587.2,0,0,0,0,0,0,0
1587.21,0,0,0,0,0,0,0
1587.21,0,0,0,0,0,0,0
1587.22,0,0,0,0,0,0,0
1587.22,0,0,0,0,0,0,0
1587.23,0,0,0,0,0,0,0
1587.24,0,0,0,0,0,0,0
1587.24,0,0,0,0,0,0,0
1587.25,0,0,0,0,0,0,0
1587.25,0,0,0,0,0,0,0
1587.26,0,0,0,0,0,0,0
1587.27,0,0,0,0,0,0,0
1587.27,0,0,0,0,0,0,0
1587.28,0,0,0,0,0,0,0
1587.28,0,0,0,0,0,0,0
1587.29,0,0,0,0,0,0,0
1587.29,0,0,0,0,0,0,0
1587.3,0,0,0,0,0,0,0
1587.31,0,0,0,0,0,0,0
1587.31,0,0,0,0,0,0,0
1587.32,0,0,0,0,0,0,0
1587.32,0,0,0,0,0,0,0
1587.33,0,0,0,0,0,0,0
1587.33,0,0,0,0,0,0,0
1587.34,0,0,0,0,0,0,0
1587.35,0,0,0,0,0,0,0
1587.35,0,0,0,0,0,0,0
1587.36,0,0,0,0,0,0,0
1587.36,0,0,0,0,0,0,0
1587.37,0,0,0,0,0,0,0
1587.38,0,0,0,0,0,0,0
1587.38,0,0,0,0,0,0,0
1587.39,0,0,0,0,0,0,0
1587.39,0,0,0,0,0,0,0
1587.4,0,0,0,0,0,0,0
1587.41,0,0,0,0,0,0,0
1587.41,0,0,0,0,0,0,0
1587.42,0,0,0,0,0,0,0
1587.42,0,0,0,0,0,0,0
1587.43,0,0,0,0,0,0,0
1587.44,0,0,0,0,0,0,0
1587.44,0,0,0,0,0,0,0
1587.45,0,0,0,0,0,0,0
1587.45,0,0,0,0,0,0,0
1587.46,0,0,0,0,0,0,0
1587.47,0,0,0,0,0,0,0
1587.47,0,0,0,0,0,0,0
1587.48,0,0,0,0,0,0,0
1587.48,0,0,0,0,0,0,0
1587.49,0,0,0,0,0,0,0
1587.5,0,0,0,0,0,0,0
1587.5,0,0,0,0,0,0,0
1587.51,0,0,0,0,0,0,0
1587.51,0,0,0,0,0,0,0
1587.52,0,0,0,0,0,0,0
1587.52,0,0,0,0,0,0,0
1587.53,0,0,0,0,0,0,0
1587.54,0,0,0,0,0,0,0
1587.54,0,0,0,0,0,0,0
1587.55,0,0,0,0,0,0,0
1587.55,0,0,0,0,0,0,0
1587.56,0,0,0,0,0,0,0
1587.57,0,0,0,0,0,0,0
1587.57,0,0,0,0,0,0,0
1587.58,0,0,0,0,0,0,0
1587.58,0,0,0,0,0,0,0
1587.59,0,0,0,0,0,0,0
1587.59,0,0,0,0,0,0,0
1587.6,0,0,0,0,0,0,0
1587.6,0,0,0,0,0,0,0
1587.61,0,0,0,0,0,0,0
1587.62,0,0,0,0,0,0,0
1587.62,0,0,0,0,0,0,0
1587.63,0,0,0,0,0,0,0
1587.64,0,0,0,0,0,0,0
1587.64,0,0,0,0,0,0,0
1587.65,0,0,0,0,0,0,0
1587.65,0,0,0,0,0,0,0
1587.66,0,0,0,0,0,0,0
1587.66,0,0,0,0,0,0,0
1587.67,0,0,0,0,0,0,0
1587.68,0,0,0,0,0,0,0
1587.68,0,0,0,0,0,0,0
1587.69,0,0,0,0,0,0,0
1587.69,0,0,0,0,0,0,0
1587.7,0,0,0,0,0,0,0
1587.71,0,0,0,0,0,0,0
1587.71,0,0,0,0,0,0,0
1587.72,0,0,0,0,0,0,0
1587.72,0,0,0,0,0,0,0
1587.73,0,0,0,0,0,0,0
1587.73,0,0,0,0,0,0,0
1587.74,0,0,0,0,0,0,0
1587.75,0,0,0,0,0,0,0
1587.75,0,0,0,0,0,0,0
1587.76,0,0,0,0,0,0,0
1587.76,0,0,0,0,0,0,0
1587.77,0,0,0,0,0,0,0
1587.77,0,0,0,0,0,0,0
1587.78,0,0,0,0,0,0,0
1587.79,0,0,0,0,0,0,0
1587.79,0,0,0,0,0,0,0
1587.8,0,0,0,0,0,0,0
1587.8,0,0,0,0,0,0,0
1587.81,0,0,0,0,0,0,0
1587.82,0,0,0,0,0,0,0
1587.82,0,0,0,0,0,0,0
1587.83,0,0,0,0,0,0,0
1587.83,0,0,0,0,0,0,0
1587.84,0,0,0,0,0,0,0
1587.85,0,0,0,0,0,0,0
1587.85,0,0,0,0,0,0,0
1587.86,0,0,0,0,0,0,0
1587.86,0,0,0,0,0,0,0
1587.87,0,0,0,0,0,0,0
1587.88,0,0,0,0,0,0,0
1587.88,0,0,0,0,0,0,0
1587.89,0,0,0,0,0,0,0
1587.89,0,0,0,0,0,0,0
1587.9,0,0,0,0,0,0,0
1587.91,0,0,0,0,0,0,0
1587.91,0,0,0,0,0,0,0
1587.92,0,0,0,0,0,0,0
1587.92,0,0,0,0,0,0,0
1587.93,0,0,0,0,0,0,0
1587.94,0,0,0,0,0,0,0
1587.94,0,0,0,0,0,0,0
1587.95,0,0,0,0,0,0,0
1587.95,0,0,0,0,0,0,0
1587.96,0,0,0,0,0,0,0
1587.96,0,0,0,0,0,0,0
1587.97,0,0,0,0,0,0,0
1587.98,0,0,0,0,0,0,0
1587.98,0,0,0,0,0,0,0
1587.99,0,0,0,0,0,0,0
1587.99,0,0,0,0,0,0,0
1588,0,0,0,0,0,0,0
1588.01,0,0,0,0,0,0,0
1588.01,0,0,0,0,0,0,0
1588.02,0,0,0,0,0,0,0
1588.02,0,0,0,0,0,0,0
1588.03,0,0,0,0,0,0,0
1588.03,0,0,0,0,0,0,0
1588.04,0,0,0,0,0,0,0
1588.05,0,0,0,0,0,0,0
1588.05,0,0,0,0,0,0,0
1588.06,0,0,0,0,0,0,0
1588.06,0,0,0,0,0,0,0
1588.07,0,0,0,0,0,0,0
1588.08,0,0,0,0,0,0,0
1588.08,0,0,0,0,0,0,0
1588.09,0,0,0,0,0,0,0
1588.09,0,0,0,0,0,0,0
1588.1,0,0,0,0,0,0,0
1588.1,0,0,0,0,0,0,0
1588.11,0,0,0,0,0,0,0
1588.12,0,0,0,0,0,0,0
1588.12,0,0,0,0,0,0,0
1588.13,0,0,0,0,0,0,0
1588.13,0,0,0,0,0,0,0
1588.14,0,0,0,0,0,0,0
1588.15,0,0,0,0,0,0,0
1588.15,0,0,0,0,0,0,0
1588.16,0,0,0,0,0,0,0
1588.16,0,0,0,0,0,0,0
1588.17,0,0,0,0,0,0,0
1588.18,0,0,0,0,0,0,0
1588.18,0,0,0,0,0,0,0
1588.19,0,0,0,0,0,0,0
1588.19,0,0,0,0,0,0,0
1588.2,0,0,0,0,0,0,0
1588.21,0,0,0,0,0,0,0
1588.21,0,0,0,0,0,0,0
1588.22,0,0,0,0,0,0,0
1588.22,0,0,0,0,0,0,0
1588.23,0,0,0,0,0,0,0
1588.23,0,0,0,0,0,0,0
1588.24,0,0,0,0,0,0,0
1588.25,0,0,0,0,0,0,0
1588.25,0,0,0,0,0,0,0
1588.26,0,0,0,0,0,0,0
1588.27,0,0,0,0,0,0,0
1588.27,0,0,0,0,0,0,0
1588.27,0,0,0,0,0,0,0
1588.28,0,0,0,0,0,0,0
1588.29,0,0,0,0,0,0,0
1588.29,0,0,0,0,0,0,0
1588.3,0,0,0,0,0,0,0
1588.3,0,0,0,0,0,0,0
1588.31,0,0,0,0,0,0,0
1588.32,0,0,0,0,0,0,0
1588.32,0,0,0,0,0,0,0
1588.33,0,0,0,0,0,0,0
1588.33,0,0,0,0,0,0,0
1588.34,0,0,0,0,0,0,0
1588.35,0,0,0,0,0,0,0
1588.35,0,0,0,0,0,0,0
1588.36,0,0,0,0,0,0,0
1588.36,0,0,0,0,0,0,0
1588.37,0,0,0,0,0,0,0
