Program Time [s],data 0,data 1,data 2,data 3,data 4,data 5,data 6
1495.63,0,0,0,0,0,0,0
1495.64,0,0,0,0,0,0,0
1495.64,0,0,0,0,0,0,0
1495.65,0,0,0,0,0,0,0
1495.66,0,0,0,0,0,0,0
1495.66,0,0,0,0,0,0,0
1495.67,0,0,0,0,0,0,0
1495.67,0,0,0,0,0,0,0
1495.68,0,0,0,0,0,0,0
1495.68,0,0,0,0,0,0,0
1495.69,0,0,0,0,0,0,0
1495.7,0,0,0,0,0,0,0
1495.7,0,0,0,0,0,0,0
1495.71,0,0,0,0,0,0,0
1495.72,0,0,0,0,0,0,0
1495.72,0,0,0,0,0,0,0
1495.72,0,0,0,0,0,0,0
1495.73,0,0,0,0,0,0,0
1495.74,0,0,0,0,0,0,0
1495.74,0,0,0,0,0,0,0
1495.75,0,0,0,0,0,0,0
1495.75,0,0,0,0,0,0,0
1495.76,0,0,0,0,0,0,0
1495.77,0,0,0,0,0,0,0
1495.77,0,0,0,0,0,0,0
1495.78,0,0,0,0,0,0,0
1495.78,0,0,0,0,0,0,0
1495.79,0,0,0,0,0,0,0
1495.8,0,0,0,0,0,0,0
1495.8,0,0,0,0,0,0,0
1495.81,0,0,0,0,0,0,0
1495.81,0,0,0,0,0,0,0
1495.82,0,0,0,0,0,0,0
1495.83,0,0,0,0,0,0,0
1495.83,0,0,0,0,0,0,0
1495.84,0,0,0,0,0,0,0
1495.84,0,0,0,0,0,0,0
1495.85,0,0,0,0,0,0,0
1495.86,0,0,0,0,0,0,0
1495.86,0,0,0,0,0,0,0
1495.87,0,0,0,0,0,0,0
1495.87,0,0,0,0,0,0,0
1495.88,0,0,0,0,0,0,0
1495.88,0,0,0,0,0,0,0
1495.89,0,0,0,0,0,0,0
1495.9,0,0,0,0,0,0,0
1495.9,0,0,0,0,0,0,0
1495.91,0,0,0,0,0,0,0
1495.91,0,0,0,0,0,0,0
1495.92,0,0,0,0,0,0,0
1495.93,0,0,0,0,0,0,0
1495.93,0,0,0,0,0,0,0
1495.94,0,0,0,0,0,0,0
1495.94,0,0,0,0,0,0,0
1495.95,0,0,0,0,0,0,0
1495.96,0,0,0,0,0,0,0
1495.96,0,0,0,0,0,0,0
1495.97,0,0,0,0,0,0,0
1495.97,0,0,0,0,0,0,0
1495.98,0,0,0,0,0,0,0
1495.98,0,0,0,0,0,0,0
1495.99,0,0,0,0,0,0,0
1495.99,0,0,0,0,0,0,0
1496,0,0,0,0,0,0,0
1496.01,0,0,0,0,0,0,0
1496.01,0,0,0,0,0,0,0
1496.02,0,0,0,0,0,0,0
1496.03,0,0,0,0,0,0,0
1496.03,0,0,0,0,0,0,0
1496.04,0,0,0,0,0,0,0
1496.04,0,0,0,0,0,0,0
1496.05,0,0,0,0,0,0,0
1496.05,0,0,0,0,0,0,0
1496.06,0,0,0,0,0,0,0
1496.07,0,0,0,0,0,0,0
1496.07,0,0,0,0,0,0,0
1496.08,0,0,0,0,0,0,0
1496.08,0,0,0,0,0,0,0
1496.09,0,0,0,0,0,0,0
1496.1,0,0,0,0,0,0,0
1496.1,0,0,0,0,0,0,0
1496.11,0,0,0,0,0,0,0
1496.11,0,0,0,0,0,0,0
1496.12,0,0,0,0,0,0,0
1496.13,0,0,0,0,0,0,0
1496.13,0,0,0,0,0,0,0
1496.14,0,0,0,0,0,0,0
1496.14,0,0,0,0,0,0,0
1496.15,0,0,0,0,0,0,0
1496.15,0,0,0,0,0,0,0
1496.16,0,0,0,0,0,0,0
1496.17,0,0,0,0,0,0,0
1496.17,0,0,0,0,0,0,0
1496.18,0,0,0,0,0,0,0
1496.18,0,0,0,0,0,0,0
1496.19,0,0,0,0,0,0,0
1496.19,0,0,0,0,0,0,0
1496.2,0,0,0,0,0,0,0
1496.21,0,0,0,0,0,0,0
1496.21,0,0,0,0,0,0,0
1496.22,0,0,0,0,0,0,0
1496.22,0,0,0,0,0,0,0
1496.23,0,0,0,0,0,0,0
1496.24,0,0,0,0,0,0,0
1496.24,0,0,0,0,0,0,0
1496.25,0,0,0,0,0,0,0
1496.25,0,0,0,0,0,0,0
1496.26,0,0,0,0,0,0,0
1496.27,0,0,0,0,0,0,0
1496.27,0,0,0,0,0,0,0
1496.28,0,0,0,0,0,0,0
1496.28,0,0,0,0,0,0,0
1496.29,0,0,0,0,0,0,0
1496.3,0,0,0,0,0,0,0
1496.3,0,0,0,0,0,0,0
1496.31,0,0,0,0,0,0,0
1496.31,0,0,0,0,0,0,0
1496.32,0,0,0,0,0,0,0
1496.32,0,0,0,0,0,0,0
1496.33,0,0,0,0,0,0,0
1496.34,0,0,0,0,0,0,0
1496.34,0,0,0,0,0,0,0
1496.35,0,0,0,0,0,0,0
1496.35,0,0,0,0,0,0,0
1496.36,0,0,0,0,0,0,0
1496.37,0,0,0,0,0,0,0
1496.37,0,0,0,0,0,0,0
1496.38,0,0,0,0,0,0,0
1496.38,0,0,0,0,0,0,0
1496.39,0,0,0,0,0,0,0
1496.39,0,0,0,0,0,0,0
1496.4,0,0,0,0,0,0,0
1496.4,0,0,0,0,0,0,0
1496.41,0,0,0,0,0,0,0
1496.42,0,0,0,0,0,0,0
1496.42,0,0,0,0,0,0,0
1496.43,0,0,0,0,0,0,0
1496.44,0,0,0,0,0,0,0
1496.44,0,0,0,0,0,0,0
1496.45,0,0,0,0,0,0,0
1496.45,0,0,0,0,0,0,0
1496.46,0,0,0,0,0,0,0
1496.46,0,0,0,0,0,0,0
1496.47,0,0,0,0,0,0,0
1496.48,0,0,0,0,0,0,0
1496.48,0,0,0,0,0,0,0
1496.49,0,0,0,0,0,0,0
1496.49,0,0,0,0,0,0,0
1496.5,0,0,0,0,0,0,0
1496.51,0,0,0,0,0,0,0
1496.51,0,0,0,0,0,0,0
1496.52,0,0,0,0,0,0,0
1496.52,0,0,0,0,0,0,0
1496.53,0,0,0,0,0,0,0
1496.54,0,0,0,0,0,0,0
1496.54,0,0,0,0,0,0,0
1496.55,0,0,0,0,0,0,0
1496.55,0,0,0,0,0,0,0
1496.56,0,0,0,0,0,0,0
1496.56,0,0,0,0,0,0,0
1496.57,0,0,0,0,0,0,0
1496.58,0,0,0,0,0,0,0
1496.58,0,0,0,0,0,0,0
1496.59,0,0,0,0,0,0,0
1496.6,0,0,0,0,0,0,0
1496.6,0,0,0,0,0,0,0
1496.6,0,0,0,0,0,0,0
1496.61,0,0,0,0,0,0,0
1496.62,0,0,0,0,0,0,0
1496.62,0,0,0,0,0,0,0
1496.63,0,0,0,0,0,0,0
1496.63,0,0,0,0,0,0,0
1496.64,0,0,0,0,0,0,0
1496.65,0,0,0,0,0,0,0
1496.65,0,0,0,0,0,0,0
1496.66,0,0,0,0,0,0,0
1496.66,0,0,0,0,0,0,0
1496.67,0,0,0,0,0,0,0
1496.68,0,0,0,0,0,0,0
1496.68,0,0,0,0,0,0,0
1496.69,0,0,0,0,0,0,0
1496.69,0,0,0,0,0,0,0
1496.7,0,0,0,0,0,0,0
1496.71,0,0,0,0,0,0,0
1496.71,0,0,0,0,0,0,0
1496.72,0,0,0,0,0,0,0
1496.72,0,0,0,0,0,0,0
1496.73,0,0,0,0,0,0,0
1496.74,0,0,0,0,0,0,0
1496.74,0,0,0,0,0,0,0
1496.75,0,0,0,0,0,0,0
1496.75,0,0,0,0,0,0,0
1496.76,0,0,0,0,0,0,0
1496.76,0,0,0,0,0,0,0
1496.77,0,0,0,0,0,0,0
1496.78,0,0,0,0,0,0,0
1496.78,0,0,0,0,0,0,0
1496.79,0,0,0,0,0,0,0
1496.79,0,0,0,0,0,0,0
1496.8,0,0,0,0,0,0,0
1496.81,0,0,0,0,0,0,0
1496.81,0,0,0,0,0,0,0
1496.82,0,0,0,0,0,0,0
1496.82,0,0,0,0,0,0,0
1496.83,0,0,0,0,0,0,0
1496.83,0,0,0,0,0,0,0
1496.84,0,0,0,0,0,0,0
1496.84,0,0,0,0,0,0,0
1496.85,0,0,0,0,0,0,0
1496.86,0,0,0,0,0,0,0
1496.86,0,0,0,0,0,0,0
1496.87,0,0,0,0,0,0,0
1496.88,0,0,0,0,0,0,0
1496.88,0,0,0,0,0,0,0
1496.89,0,0,0,0,0,0,0
1496.89,0,0,0,0,0,0,0
1496.9,0,0,0,0,0,0,0
1496.91,0,0,0,0,0,0,0
1496.91,0,0,0,0,0,0,0
1496.92,0,0,0,0,0,0,0
1496.92,0,0,0,0,0,0,0
1496.93,0,0,0,0,0,0,0
1496.93,0,0,0,0,0,0,0
1496.94,0,0,0,0,0,0,0
1496.95,0,0,0,0,0,0,0
1496.95,0,0,0,0,0,0,0
1496.96,0,0,0,0,0,0,0
1496.96,0,0,0,0,0,0,0
1496.97,0,0,0,0,0,0,0
1496.98,0,0,0,0,0,0,0
1496.98,0,0,0,0,0,0,0
1496.99,0,0,0,0,0,0,0
1496.99,0,0,0,0,0,0,0
1497,0,0,0,0,0,0,0
1497,0,0,0,0,0,0,0
1497.01,0,0,0,0,0,0,0
1497.02,0,0,0,0,0,0,0
1497.02,0,0,0,0,0,0,0
1497.03,0,0,0,0,0,0,0
1497.04,0,0,0,0,0,0,0
1497.04,0,0,0,0,0,0,0
1497.04,0,0,0,0,0,0,0
1497.05,0,0,0,0,0,0,0
1497.06,0,0,0,0,0,0,0
1497.06,0,0,0,0,0,0,0
1497.07,0,0,0,0,0,0,0
1497.08,0,0,0,0,0,0,0
1497.08,0,0,0,0,0,0,0
1497.09,0,0,0,0,0,0,0
1497.09,0,0,0,0,0,0,0
1497.1,0,0,0,0,0,0,0
1497.1,0,0,0,0,0,0,0
1497.11,0,0,0,0,0,0,0
1497.12,0,0,0,0,0,0,0
1497.12,0,0,0,0,0,0,0
1497.13,0,0,0,0,0,0,0
1497.13,0,0,0,0,0,0,0
1497.14,0,0,0,0,0,0,0
1497.15,0,0,0,0,0,0,0
1497.15,0,0,0,0,0,0,0
1497.16,0,0,0,0,0,0,0
1497.16,0,0,0,0,0,0,0
1497.17,0,0,0,0,0,0,0
1497.17,0,0,0,0,0,0,0
1497.18,0,0,0,0,0,0,0
1497.19,0,0,0,0,0,0,0
1497.19,0,0,0,0,0,0,0
1497.2,0,0,0,0,0,0,0
1497.2,0,0,0,0,0,0,0
1497.21,0,0,0,0,0,0,0
1497.22,0,0,0,0,0,0,0
1497.22,0,0,0,0,0,0,0
1497.23,0,0,0,0,0,0,0
1497.23,0,0,0,0,0,0,0
1497.24,0,0,0,0,0,0,0
1497.25,0,0,0,0,0,0,0
1497.25,0,0,0,0,0,0,0
1497.26,0,0,0,0,0,0,0
1497.26,0,0,0,0,0,0,0
1497.27,0,0,0,0,0,0,0
1497.27,0,0,0,0,0,0,0
1497.28,0,0,0,0,0,0,0
1497.28,0,0,0,0,0,0,0
1497.29,0,0,0,0,0,0,0
1497.3,0,0,0,0,0,0,0
1497.3,0,0,0,0,0,0,0
1497.31,0,0,0,0,0,0,0
1497.32,0,0,0,0,0,0,0
1497.32,0,0,0,0,0,0,0
1497.33,0,0,0,0,0,0,0
1497.33,0,0,0,0,0,0,0
1497.34,0,0,0,0,0,0,0
1497.34,0,0,0,0,0,0,0
1497.35,0,0,0,0,0,0,0
1497.36,0,0,0,0,0,0,0
1497.36,0,0,0,0,0,0,0
1497.37,0,0,0,0,0,0,0
1497.37,0,0,0,0,0,0,0
1497.38,0,0,0,0,0,0,0
1497.39,0,0,0,0,0,0,0
1497.39,0,0,0,0,0,0,0
1497.4,0,0,0,0,0,0,0
1497.4,0,0,0,0,0,0,0
1497.41,0,0,0,0,0,0,0
1497.42,0,0,0,0,0,0,0
1497.42,0,0,0,0,0,0,0
1497.43,0,0,0,0,0,0,0
1497.43,0,0,0,0,0,0,0
1497.44,0,0,0,0,0,0,0
1497.44,0,0,0,0,0,0,0
1497.45,0,0,0,0,0,0,0
1497.46,0,0,0,0,0,0,0
1497.46,0,0,0,0,0,0,0
1497.47,0,0,0,0,0,0,0
1497.48,0,0,0,0,0,0,0
1497.48,0,0,0,0,0,0,0
1497.48,0,0,0,0,0,0,0
1497.49,0,0,0,0,0,0,0
1497.5,0,0,0,0,0,0,0
1497.5,0,0,0,0,0,0,0
1497.51,0,0,0,0,0,0,0
1497.52,0,0,0,0,0,0,0
1497.52,0,0,0,0,0,0,0
1497.53,0,0,0,0,0,0,0
1497.53,0,0,0,0,0,0,0
1497.54,0,0,0,0,0,0,0
1497.54,0,0,0,0,0,0,0
1497.55,0,0,0,0,0,0,0
1497.56,0,0,0,0,0,0,0
1497.56,0,0,0,0,0,0,0
1497.57,0,0,0,0,0,0,0
1497.57,0,0,0,0,0,0,0
1497.58,0,0,0,0,0,0,0
1497.59,0,0,0,0,0,0,0
1497.59,0,0,0,0,0,0,0
1497.6,0,0,0,0,0,0,0
1497.6,0,0,0,0,0,0,0
1497.61,0,0,0,0,0,0,0
1497.61,0,0,0,0,0,0,0
1497.62,0,0,0,0,0,0,0
1497.63,0,0,0,0,0,0,0
1497.63,0,0,0,0,0,0,0
1497.64,0,0,0,0,0,0,0
1497.64,0,0,0,0,0,0,0
1497.65,0,0,0,0,0,0,0
1497.66,0,0,0,0,0,0,0
1497.66,0,0,0,0,0,0,0
1497.67,0,0,0,0,0,0,0
1497.67,0,0,0,0,0,0,0
1497.68,0,0,0,0,0,0,0
1497.68,0,0,0,0,0,0,0
1497.69,0,0,0,0,0,0,0
1497.69,0,0,0,0,0,0,0
1497.7,0,0,0,0,0,0,0
1497.71,0,0,0,0,0,0,0
1497.71,0,0,0,0,0,0,0
1497.72,0,0,0,0,0,0,0
1497.73,0,0,0,0,0,0,0
1497.73,0,0,0,0,0,0,0
1497.74,0,0,0,0,0,0,0
1497.74,0,0,0,0,0,0,0
1497.75,0,0,0,0,0,0,0
1497.76,0,0,0,0,0,0,0
1497.76,0,0,0,0,0,0,0
1497.77,0,0,0,0,0,0,0
1497.77,0,0,0,0,0,0,0
1497.78,0,0,0,0,0,0,0
1497.78,0,0,0,0,0,0,0
1497.79,0,0,0,0,0,0,0
1497.8,0,0,0,0,0,0,0
1497.8,0,0,0,0,0,0,0
1497.81,0,0,0,0,0,0,0
1497.81,0,0,0,0,0,0,0
1497.82,0,0,0,0,0,0,0
1497.83,0,0,0,0,0,0,0
1497.83,0,0,0,0,0,0,0
1497.84,0,0,0,0,0,0,0
1497.84,0,0,0,0,0,0,0
1497.85,0,0,0,0,0,0,0
1497.85,0,0,0,0,0,0,0
1497.86,0,0,0,0,0,0,0
1497.87,0,0,0,0,0,0,0
1497.87,0,0,0,0,0,0,0
1497.88,0,0,0,0,0,0,0
1497.89,0,0,0,0,0,0,0
1497.89,0,0,0,0,0,0,0
1497.89,0,0,0,0,0,0,0
1497.9,0,0,0,0,0,0,0
1497.91,0,0,0,0,0,0,0
1497.91,0,0,0,0,0,0,0
1497.92,0,0,0,0,0,0,0
1497.92,0,0,0,0,0,0,0
1497.93,0,0,0,0,0,0,0
1497.94,0,0,0,0,0,0,0
1497.94,0,0,0,0,0,0,0
1497.95,0,0,0,0,0,0,0
1497.96,0,0,0,0,0,0,0
1497.96,0,0,0,0,0,0,0
1497.97,0,0,0,0,0,0,0
1497.97,0,0,0,0,0,0,0
1497.98,0,0,0,0,0,0,0
1497.98,0,0,0,0,0,0,0
1497.99,0,0,0,0,0,0,0
1498,0,0,0,0,0,0,0
1498,0,0,0,0,0,0,0
1498.01,0,0,0,0,0,0,0
1498.01,0,0,0,0,0,0,0
1498.02,0,0,0,0,0,0,0
1498.03,0,0,0,0,0,0,0
1498.03,0,0,0,0,0,0,0
1498.04,0,0,0,0,0,0,0
1498.04,0,0,0,0,0,0,0
1498.05,0,0,0,0,0,0,0
1498.05,0,0,0,0,0,0,0
1498.06,0,0,0,0,0,0,0
1498.07,0,0,0,0,0,0,0
1498.07,0,0,0,0,0,0,0
1498.08,0,0,0,0,0,0,0
1498.08,0,0,0,0,0,0,0
1498.09,0,0,0,0,0,0,0
1498.1,0,0,0,0,0,0,0
1498.1,0,0,0,0,0,0,0
1498.11,0,0,0,0,0,0,0
1498.11,0,0,0,0,0,0,0
1498.12,0,0,0,0,0,0,0
1498.13,0,0,0,0,0,0,0
1498.13,0,0,0,0,0,0,0
1498.14,0,0,0,0,0,0,0
1498.14,0,0,0,0,0,0,0
1498.15,0,0,0,0,0,0,0
1498.15,0,0,0,0,0,0,0
1498.16,0,0,0,0,0,0,0
1498.16,0,0,0,0,0,0,0
1498.17,0,0,0,0,0,0,0
1498.18,0,0,0,0,0,0,0
1498.18,0,0,0,0,0,0,0
1498.19,0,0,0,0,0,0,0
1498.2,0,0,0,0,0,0,0
1498.2,0,0,0,0,0,0,0
1498.21,0,0,0,0,0,0,0
1498.21,0,0,0,0,0,0,0
1498.22,0,0,0,0,0,0,0
1498.22,0,0,0,0,0,0,0
1498.23,0,0,0,0,0,0,0
1498.24,0,0,0,0,0,0,0
1498.24,0,0,0,0,0,0,0
1498.25,0,0,0,0,0,0,0
1498.25,0,0,0,0,0,0,0
1498.26,0,0,0,0,0,0,0
1498.27,0,0,0,0,0,0,0
1498.27,0,0,0,0,0,0,0
1498.28,0,0,0,0,0,0,0
1498.28,0,0,0,0,0,0,0
1498.29,0,0,0,0,0,0,0
1498.29,0,0,0,0,0,0,0
1498.3,0,0,0,0,0,0,0
1498.31,0,0,0,0,0,0,0
1498.31,0,0,0,0,0,0,0
1498.32,0,0,0,0,0,0,0
1498.33,0,0,0,0,0,0,0
1498.33,0,0,0,0,0,0,0
1498.33,0,0,0,0,0,0,0
1498.34,0,0,0,0,0,0,0
1498.35,0,0,0,0,0,0,0
1498.35,0,0,0,0,0,0,0
1498.36,0,0,0,0,0,0,0
1498.36,0,0,0,0,0,0,0
1498.37,0,0,0,0,0,0,0
1498.38,0,0,0,0,0,0,0
1498.38,0,0,0,0,0,0,0
1498.39,0,0,0,0,0,0,0
1498.39,0,0,0,0,0,0,0
1498.4,0,0,0,0,0,0,0
1498.41,0,0,0,0,0,0,0
1498.41,0,0,0,0,0,0,0
1498.42,0,0,0,0,0,0,0
1498.42,0,0,0,0,0,0,0
1498.43,0,0,0,0,0,0,0
1498.44,0,0,0,0,0,0,0
1498.44,0,0,0,0,0,0,0
1498.45,0,0,0,0,0,0,0
1498.45,0,0,0,0,0,0,0
1498.46,0,0,0,0,0,0,0
